country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Azerbaijan,Gobustan District,Qobustan rayonu,AZ-QOB,Gobustan,46871.0,1369.4,UTC+04:00,Adil Mammadov,"48.921111, 40.535",,http://commons.wikimedia.org/wiki/Special:FilePath/Gobustan%20District%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Goranboy District,Goranboy rayonu,AZ-GOR,Goranboy,101847.0,1790.0,,Maharram Guliyev,"46.792619444, 40.607622222",,http://commons.wikimedia.org/wiki/Special:FilePath/Goranboy%20District%20in%20Azerbaijan.svg,
Azerbaijan,Goychay District,,AZ-GOY,Goychay,119400.0,736.0,,,"47.7406, 40.6531",,http://commons.wikimedia.org/wiki/Special:FilePath/Goychay%20District%20in%20Azerbaijan.svg,
Azerbaijan,Goygol District,Göygöl rayonu,AZ-GYG,Goygol,60890.0,1183.0,,Elvin Pashaev,"46.3, 40.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Goygol%20District%20in%20Azerbaijan.svg,
Azerbaijan,Guba District,Quba rayonu,AZ-QBA,Guba,175763.0,2574.0,Azerbaijan Time,,"48.5, 41.37",,http://commons.wikimedia.org/wiki/Special:FilePath/Guba%20District%20in%20Azerbaijan.svg,
Azerbaijan,Gubadly District,Qubadlı rayonu,AZ-QBI,Gubadly,31504.0,802.0,UTC+04:00,Malik Isaqov,"46.5812, 39.3436",,http://commons.wikimedia.org/wiki/Special:FilePath/Qubadli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Hajigabul District,Hacıqabul rayonu,AZ-HAC,Hajigabul,77027.0,1640.0,UTC+04:00,Rüstam Xalilov,"48.937038888, 40.037997222",,http://commons.wikimedia.org/wiki/Special:FilePath/Hajigabul%20District%20in%20Azerbaijan.svg,
Azerbaijan,Imishli District,İmişli rayonu,AZ-IMI,Imishli,130000.0,1820.0,UTC+04:00,Vilyam Hacıyev,"48.06, 39.8692",,http://commons.wikimedia.org/wiki/Special:FilePath/Imishli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Ismayilli District,İsmayıllı rayonu,AZ-ISM,Ismayilli,87867.0,2074.0,,Nahid Baghirov,"48.3931, 40.8531",,http://commons.wikimedia.org/wiki/Special:FilePath/Ismayilli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Jabrayil District,Cəbrayıl rayonu,AZ-CAB,Jabrayil,80800.0,1050.0,,,"47.0, 39.3",,http://commons.wikimedia.org/wiki/Special:FilePath/Jabrayil%20District%20in%20Azerbaijan.svg,
Azerbaijan,Jalilabad District,Cəlilabad rayonu,AZ-CAL,Jalilabad,231800.0,1440.0,,,"48.3, 39.2",,http://commons.wikimedia.org/wiki/Special:FilePath/Jalilabad%20District%20in%20Azerbaijan.svg,
Azerbaijan,Julfa District,Culfa rayonu,AZ-CUL,Julfa,47000.0,1000.0,,,"45.63, 38.96",,http://commons.wikimedia.org/wiki/Special:FilePath/Julfa%20District%20in%20Azerbaijan.svg,
Azerbaijan,Kalbajar District,Kəlbəcər rayonu,AZ-KAL,Kalbajar,43713.0,3050.0,,Azər Qocayev,"46.03833333, 40.10666667",,http://commons.wikimedia.org/wiki/Special:FilePath/Kalbajar%20District%20in%20Azerbaijan.svg,
Azerbaijan,Kangarli District,Kəngərli rayonu,AZ-KAN,Givrag,32400.0,70489.0,,,"45.11261, 39.406489",,http://commons.wikimedia.org/wiki/Special:FilePath/Kangarli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Khachmaz District,Xaçmaz rayonu,AZ-XAC,Khachmaz,178100.0,1045.0,,Elnur Rzayev,"48.8, 41.466666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Khachmaz%20District%20in%20Azerbaijan.svg,
Azerbaijan,Khankendi,Stepanakert,AZ-XA,,49848.0,29.12,UTC+04:00,Elchin Yusubov,"46.751944444, 39.815277777",,http://commons.wikimedia.org/wiki/Special:FilePath/Khankendi%20City%20in%20Azerbaijan.svg,
Azerbaijan,Khizi District,Xızı rayonu,AZ-XIZ,Khizi,17075.0,1850.0,,Khazar Aslanov,"49.0667, 40.9",,http://commons.wikimedia.org/wiki/Special:FilePath/Khizi%20District%20in%20Azerbaijan.svg,
Azerbaijan,Khojaly District,Xocalı rayonu,AZ-XCI,Khojaly,25332.0,970.0,,,"46.783333333, 39.9",,http://commons.wikimedia.org/wiki/Special:FilePath/Khojaly%20District%20in%20Azerbaijan.svg,
Azerbaijan,Khojavend District,Xocavənd rayonu,AZ-XVD,Khojavend,43871.0,1458.0,,,"47.4167, 40.0333",,http://commons.wikimedia.org/wiki/Special:FilePath/Khojavend%20District%20in%20Azerbaijan.svg,
Azerbaijan,Kurdamir District,,AZ-KUR,Kurdamir,117923.0,1631.0,,,"48.16, 40.34",,http://commons.wikimedia.org/wiki/Special:FilePath/Kurdamir%20District%20in%20Azerbaijan.svg,
Azerbaijan,Lachin District,Laçın rayonu,AZ-LAC,Lachin,78600.0,1835.0,,Aqil Nəzərli,"46.55, 39.633333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Lachin%20District%20in%20Azerbaijan.svg,
Azerbaijan,Lankaran,Lankon,AZ-LA,,51300.0,70.0,UTC+05:00,Taleh Garashov,"48.851111111, 38.753611111",,http://commons.wikimedia.org/wiki/Special:FilePath/Lankaran%20city%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Lankaran District,Lənkəran rayonu,AZ-LAN,Lankaran,223100.0,1539.0,,Taleh Garashov,"48.85, 38.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Lankaran%20District%20in%20Azerbaijan.svg,
Azerbaijan,Lankaran Sahari,,,,0.0,0.0,,,"48.83333, 38.73333",,,
Azerbaijan,Lerik District,Lerik rayonu,AZ-LER,Lerik,84711.0,1084.0,UTC+04:00,Rovshan Bagirov,"48.416666666, 38.783333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Lerik%20District%20in%20Azerbaijan.svg,
Azerbaijan,Masally District,Masallı rayonu,AZ-MAS,Masally,184900.0,721.0,UTC+04:00,,"48.65, 39.033333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Masalli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Mingachevir,Mingəçevir,AZ-MI,,106100.0,47.0,UTC+04:00,İlham İsmayılov,"47.05953, 40.76395",,http://commons.wikimedia.org/wiki/Special:FilePath/Mingachevir%20City%20in%20Azerbaijan%202021.svg,Azerbaijani
Azerbaijan,Naftalan,Naftalan,,,10100.0,40.0,UTC+04:00,Vugar Novruzov,"46.819166666, 40.505833333",,http://commons.wikimedia.org/wiki/Special:FilePath/Naftalan%20City%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Nakhchivan,Նախիջևան,AZ-NV,,95100.0,15.0,UTC+05:00,,"45.412222222, 39.208888888",,http://commons.wikimedia.org/wiki/Special:FilePath/Nakhchivan%20city%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Neftchala District,Neftçala rayonu,AZ-NEF,Neftçala,86520.0,1451.0,,İsmayıl Vəliyev,"49.25, 39.35",,http://commons.wikimedia.org/wiki/Special:FilePath/Neftchala%20District%20in%20Azerbaijan.svg,
Azerbaijan,Oghuz District,Oğuz rayonu,AZ-OGU,Oghuz,41300.0,1216.0,,Javid Abdul-Gadirov,"47.458333333, 41.070833333",,http://commons.wikimedia.org/wiki/Special:FilePath/Oghuz%20District%20in%20Azerbaijan.svg,
Azerbaijan,Ordubad District,Ordubad rayonu,AZ-ORD,Ordubad,50000.0,970.0,,,"46.03333333, 38.9",,http://commons.wikimedia.org/wiki/Special:FilePath/Ordubad%20District%20in%20Azerbaijan.svg,
Azerbaijan,Qabala District,Qəbələ rayonu,AZ-QAB,Qabala,106660.0,1548.0,,,"47.845833333, 40.981388888",,http://commons.wikimedia.org/wiki/Special:FilePath/Gabala%20District%20in%20Azerbaijan.svg,
Azerbaijan,Qakh District,Qax rayonu,AZ-QAX,Qakh,57400.0,603.0,,,"46.91666667, 41.41666667",,http://commons.wikimedia.org/wiki/Special:FilePath/Gakh%20District%20in%20Azerbaijan.svg,
Azerbaijan,Qusar District,Qusar rayonu,AZ-QUS,Qusar,101687.0,1542.0,UTC+04:00,,"48.433333333, 41.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Gusar%20District%20in%20Azerbaijan.svg,
Azerbaijan,Saatly District,Saatlı rayonu,AZ-SAT,Saatly,107151.0,1180.4,,Elmir Bagirov,"48.369444444, 39.930833333",,http://commons.wikimedia.org/wiki/Special:FilePath/Saatli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Sabirabad District,Sabirabad rayonu,AZ-SAB,Sabirabad,181900.0,1469.6,,Siraqaddin Jabbarov,"48.6, 40.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Sabirabad%20District%20in%20Azerbaijan.svg,
Azerbaijan,Sadarak District,Sədərək rayonu,AZ-SAD,Heydarabad,16100.0,16374.0,,,"44.9, 39.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Sadarak%20District%20in%20Azerbaijan.svg,
Azerbaijan,Salyan District,Salyan rayonu,AZ-SAL,Salyan,139700.0,1799.0,,Sevindik Hətəmov,"49.0, 39.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Salyan%20District%20in%20Azerbaijan.svg,
Azerbaijan,Samukh District,Samux rayonu,AZ-SMX,Samukh,58300.0,1450.0,,Firdovsi Aliyev,"46.5, 40.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Samukh%20District%20in%20Azerbaijan.svg,
Azerbaijan,Shabran District,Şabran rayonu,AZ-SBN,Shabran,59400.0,1739.0,,Asif Hüseynov,"49.0, 41.2",,http://commons.wikimedia.org/wiki/Special:FilePath/Shabran%20District%20in%20Azerbaijan.svg,
Azerbaijan,Shahbuz District,Şahbuz rayonu,AZ-SAH,Shahbuz,25300.0,836.58,,,"45.666666666, 39.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Shahbuz%20District%20in%20Azerbaijan.svg,
Azerbaijan,Shaki,Şəki,AZ-SA,,68360.0,9.0,UTC+04:00,Elkhan Usubov,"47.170555555, 41.191944444",,http://commons.wikimedia.org/wiki/Special:FilePath/Shaki%20city%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Shaki District,Şəki rayonu,AZ-SAK,Shaki,176000.0,2432.75,,Elkhan Usubov,"47.0, 41.1",,http://commons.wikimedia.org/wiki/Special:FilePath/Shaki%20District%20in%20Azerbaijan.svg,
Azerbaijan,Shamakhi District,Şamaxı rayonu,AZ-SMI,Shamakhi,105100.0,1611.0,,Tahir Mammadov,"48.666666666, 40.633333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Shamakhi%20District%20in%20Azerbaijan.svg,
Azerbaijan,Shamkir District,Şəmkir rayonu,AZ-SKR,Şəmkir,213400.0,1956.7,UTC+04:00,Rashad Taghiyev,"46.026388888, 40.8325",,http://commons.wikimedia.org/wiki/Special:FilePath/Shamkir%20District%20in%20Azerbaijan.svg,
Azerbaijan,Sharur District,Şərur rayonu,AZ-SAR,Sharur,95086.0,87226.0,,,"45.0667, 39.55",,http://commons.wikimedia.org/wiki/Special:FilePath/Sharur%20District%20in%20Azerbaijan.svg,
Azerbaijan,Shirvan,Şirvan,AZ-SR,,86500.0,727.0,UTC+04:00,Ilgar Abbasov,"48.920277777, 39.931944444",,http://commons.wikimedia.org/wiki/Special:FilePath/Shirvan%20City%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Shusha District,Şuşa rayonu,AZ-SUS,Shusha,29700.0,290.0,UTC+04:00,Bayram Safarov,"46.75, 39.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Shusha%20District%20in%20Azerbaijan.svg,
Azerbaijan,Siyazan District,Siyəzən rayonu,AZ-SIY,Siyazan,42200.0,700.0,,Novruz Novruzov,"49.18333333, 40.98333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Siyazan%20District%20in%20Azerbaijan.svg,
Azerbaijan,Sumgait,Sumqayıt,AZ-SM,,341200.0,143.0,UTC+05:00,Zakir Fərəcov,"49.67, 40.596111111",,http://commons.wikimedia.org/wiki/Special:FilePath/Sumgait%20City%20in%20Azerbaijan%202021.svg,Azerbaijani
Azerbaijan,Tartar District,Tərtər rayonu,AZ-TAR,Tartar,102500.0,957.0,,Mustagim Mammadov,"46.9167, 40.3333",,http://commons.wikimedia.org/wiki/Special:FilePath/Tartar%20District%20in%20Azerbaijan.svg,
Azerbaijan,Tovuz District,Tovuz rayonu,AZ-TOV,Tovuz,160000.0,1942.0,,Q65277242,"45.6289, 40.9922",,http://commons.wikimedia.org/wiki/Special:FilePath/Tovuz%20District%20in%20Azerbaijan.svg,
Azerbaijan,Ujar District,Ucar rayonu,AZ-UCA,Ujar,86582.0,867.0,,Mansur Mammadov,"47.65, 40.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Ujar%20District%20in%20Azerbaijan.svg,
Azerbaijan,Yardimli District,Yardımlı rayonu,AZ-YAR,Yardımlı,62387.0,667.2,,Ayaz Askerov,"48.237222222, 38.920555555",,http://commons.wikimedia.org/wiki/Special:FilePath/Yardimli%20District%20in%20Azerbaijan.svg,
Azerbaijan,Yevlakh,Yevlax,AZ-YE,,59036.0,95.0,UTC+04:00,,"47.15, 40.617222222",,http://commons.wikimedia.org/wiki/Special:FilePath/Yevlakh%20city%20in%20Azerbaijan.svg,Azerbaijani
Azerbaijan,Yevlakh District,,AZ-YEV,Yevlakh,128898.0,1537.0,,Anar Taghiyev,"47.0, 40.6667",,http://commons.wikimedia.org/wiki/Special:FilePath/Yevlakh%20District%20in%20Azerbaijan.svg,
Azerbaijan,Zangilan District,Zəngilan rayonu,AZ-ZAN,Zangilan,32500.0,707.0,,Ramiz Hasanov,"46.69694444, 39.06555556",,http://commons.wikimedia.org/wiki/Special:FilePath/Zangilan%20District%20in%20Azerbaijan.svg,
Azerbaijan,Zaqatala District,Закатала район,AZ-ZAQ,Zagatala,126900.0,1350.0,,Mubariz Ahmedzade,"46.716666666, 41.55",,http://commons.wikimedia.org/wiki/Special:FilePath/Zagatala%20District%20in%20Azerbaijan.svg,
Azerbaijan,Zardab District,Zərdab rayonu,AZ-ZAR,Zardab,59142.0,856.0,,,"47.708333333, 40.218333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Zardab%20District%20in%20Azerbaijan.svg,
Bahrain,Capital Governorate,محافظة العاصمة,BH-13,Manama,534939.0,68.0,,,"50.583055555, 26.236111111",http://commons.wikimedia.org/wiki/Special:FilePath/Bahrain%20Capital%20Governorate%20Flag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Capital%20Governorate%20in%20Bahrain%202014.svg,
Bahrain,Central Governorate,,BH-16,,0.0,0.0,,,"50.516666666, 26.183333333",http://commons.wikimedia.org/wiki/Special:FilePath/Central%20Governorate%20Logo.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Central%20Governorate%20in%20Bahrain.svg,
Bahrain,Muharraq Governorate,,BH-15,Al-Muharraq,263373.0,57.0,,,"50.616666666, 26.25",http://commons.wikimedia.org/wiki/Special:FilePath/Muharraq%20Governorate%20Flag.png,http://commons.wikimedia.org/wiki/Special:FilePath/Muharraq%20Governorate%20in%20Bahrain.svg,
Bahrain,Northern Governorate,,BH-17,,375648.0,175.0,,,"50.483333333, 26.116666666",http://commons.wikimedia.org/wiki/Special:FilePath/Northern%20Governorate%20Logo.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Northern%20Governorate%20in%20Bahrain%202014.svg,
Bahrain,Southern Governorate,,BH-14,,298244.0,438.0,UTC+03:00,,"50.55, 25.92",http://commons.wikimedia.org/wiki/Special:FilePath/Bahrain%20Southern%20Governorate%20Flag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Southern%20Governorate%20in%20Bahrain%202014.svg,
Bangladesh,Barisal Division,,BD-A,Barishal,8325666.0,13225.2,,,"90.333333333, 22.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Barishal%20in%20Bangladesh.svg,
Bangladesh,Chattogram Division,,BD-B,Chittagong,29145000.0,33771.18,,,"91.5, 22.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Chattogram%20in%20Bangladesh.svg,
Bangladesh,Dhaka Division,,BD-C,Dhaka,49729000.0,20593.74,UTC+06:00,,"90.416666666, 24.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Dhaka%20in%20Bangladesh.svg,
Bangladesh,Khulna Division,,BD-D,Khulna,15687759.0,22284.22,,,"89.25, 22.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Khulna%20in%20Bangladesh.svg,
Bangladesh,Mymensingh Division,,BD-H,Mymensingh,11370000.0,10584.06,,,"90.4167, 24.1667",,http://commons.wikimedia.org/wiki/Special:FilePath/Mymensingh%20in%20Bangladesh.svg,
Bangladesh,Rajshahi Division,,BD-E,Rajshahi,18485858.0,18174.4,,,"89.0, 25.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Rajshahi%20in%20Bangladesh.svg,
Bangladesh,Rangpur Division,,BD-F,Rangpur,15787758.0,16184.99,,,"89.0, 25.83333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Rangpur%20in%20Bangladesh.svg,
Bangladesh,Sylhet Division,,BD-G,Sylhet,9807000.0,12298.4,,,"91.666666666, 24.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Sylhet%20in%20Bangladesh.svg,
Barbados,Christ Church,Christ Church,BB-01,,54336.0,57.0,UTC−04:00,,"-59.533333333, 13.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Church%20in%20Barbados.svg,
Barbados,Saint Andrew,Saint-Andrew,BB-02,,5139.0,36.0,UTC−04:00,,"-59.566666666, 13.233333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Andrew%20in%20Barbados.svg,
Barbados,Saint George,,BB-03,,19767.0,44.0,UTC−04:00,,"-59.533333333, 13.133333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20George%20in%20Barbados.svg,
Barbados,Saint James,,BB-04,,28498.0,31.0,America/Barbados,,"-59.616666666, 13.216666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20James%20in%20Barbados.svg,
Barbados,Saint John,,BB-05,,8963.0,34.0,UTC−04:00,,"-59.483333333, 13.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20John%20in%20Barbados.svg,
Barbados,Saint Joseph,Saint Joseph,BB-06,,6620.0,26.0,UTC−04:00,,"-59.533333333, 13.2",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Joseph%20in%20Barbados.svg,
Barbados,Saint Lucy,,BB-07,,9758.0,36.0,UTC−04:00,,"-59.616666666, 13.3",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Lucy%20in%20Barbados.svg,
Barbados,Saint Michael,,BB-08,,88529.0,39.0,America/Barbados,,"-59.603055555, 13.118055555",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Michael%20in%20Barbados.svg,
Barbados,Saint Peter,,BB-09,,11300.0,34.0,America/Barbados,,"-59.616666666, 13.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Peter%20in%20Barbados.svg,
Barbados,Saint Philip,,BB-10,,30662.0,60.0,UTC−04:00,,"-59.466666666, 13.116666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Philip%20in%20Barbados.svg,
Barbados,Saint Thomas,,BB-11,,14249.0,34.0,America/Barbados,,"-59.58, 13.18",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Thomas%20in%20Barbados.svg,
Belarus,Brest Region,Брэсцкая вобласць,BY-BR,Brest,1299912.0,32300.0,UTC+03:00,Jury Šulejka,"25.199847222, 52.382502777",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brest%20Voblast%2C%20Belarus.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Brest%20Voblast%20in%20Belarus.svg,
Belarus,Gomel Region,Гомельская вобласць,BY-HO,Gomel,1327973.0,40400.0,UTC+03:00,Genadz' Salavej,"29.666666666, 52.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Homyel%20Voblast.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Homiel%20Voblast%20in%20Belarus.svg,
Belarus,Grodno Region,Гродненская область,BY-HR,Hrodna,984880.0,25000.0,UTC+03:00,Jury Karajew,"25.333333333, 53.75",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hrodna%20Voblasts.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Hrodna%20Voblast%20in%20Belarus.svg,
Belarus,Minsk,Мінск,BY-HM,,1996730.0,409.5,UTC+03:00,Uładzimier Kucharaw,"27.561837, 53.902246",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Minsk%2C%20Belarus.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Minsk%20in%20Belarus.svg,"Belarusian, Russian"
Belarus,Minsk Region,Мінская вобласць,BY-MI,Minsk,1456357.0,40800.0,UTC+03:00,Aliaksiej Kušnarenka,"27.75, 53.666666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Minsk%20Voblast.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Minsk%20Voblast%20in%20Belarus.svg,
Belarus,Mogilev region,Магілёўская вобласць,BY-MA,Mogilev,971365.0,29000.0,UTC+03:00,Piotr Rudnik,"30.3863, 53.7254",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mahilyow%20Voblast.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mahilou%20Voblast%20in%20Belarus.svg,
Belarus,Vitebsk Region,Віцебская вобласць,BY-VI,Vitebsk,1072063.0,40049.99,UTC+03:00,Alaksandar Subocin,"29.0, 55.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vitsebsk%20region.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Vitsebsk%20Voblast%20in%20Belarus.svg,
Belgium,Brussels-Capital Region,Bruxelles,BE-BRU,City of Brussels,1255795.0,161.38,UTC+01:00,Rudi Vervoort,"4.3525, 50.846666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Brussels-Capital%20Region.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Brussels-Capital%20Region%20in%20Belgium.svg,"Dutch, French"
Belgium,Dutch Cultural Community,,,,0.0,0.0,,,,,,
Belgium,Dutch language area,,,,0.0,0.0,,,,,,
Belgium,Dutch-French language area Brussels,,,,0.0,0.0,,,,,,
Belgium,Flemish Community of Belgium,,,City of Brussels,6410705.0,13522.0,,,"4.367648571, 50.848327768",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Flanders.svg,,Dutch
Belgium,Flemish Region,Vlaanderen,BE-VLG,City of Brussels,6864766.0,13522.0,,Jan Jambon,"4.5, 51.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Flanders.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Flemish%20Region%20in%20Belgium.svg,Dutch
Belgium,French Community of Belgium,Fédération Wallonie-Bruxelles,,City of Brussels,0.0,16151.0,,Pierre-Yves Jeholet,"4.362086636, 50.846705687",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Wallonia.svg,,French
Belgium,French language area,,,,0.0,0.0,,,,,,
Belgium,German language area,,,,0.0,0.0,,,,,,
Belgium,German-speaking Community of Belgium,Ostbelgien,,Eupen,79537.0,853.65,UTC+01:00,Oliver Paasch,"6.26564, 50.419",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20German%20Community%20in%20Belgium.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Deutschsprachige%20Gemeinschaft%20in%20Belgium.svg,German
Belgium,Metropolitan community of Brussels,,,,0.0,0.0,,,,,,
Belgium,Wallonia,,BE-WAL,Namur,3704990.0,16844.0,UTC+01:00,Elio Di Rupo,"5.266666666, 50.35",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Wallonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Wallonia%20%28Belgium%29%20location.svg,"French, German"
Belize,Belize District,,BZ-BZ,Belize City,131363.0,4204.0,,,"-88.166666666, 17.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Belize%20in%20Belize.svg,
Belize,Cayo District,,BZ-CY,San Ignacio,99105.0,5338.0,,,"-88.916666666, 16.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Cayo%20in%20Belize.svg,
Belize,Corozal District,,BZ-CZL,Corozal,45310.0,1860.0,,,"-88.333333333, 18.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Corozal%20in%20Belize.svg,
Belize,Orange Walk District,,BZ-OW,Orange Walk Town,54152.0,4737.0,,,"-88.833333333, 17.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Orange%20Walk%20in%20Belize.svg,
Belize,Stann Creek District,,BZ-SC,Dangriga,46342.0,2176.0,,,"-88.5, 16.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Stann%20Creek%20in%20Belize.svg,
Belize,Toledo District,,BZ-TOL,Punta Gorda,38944.0,4649.0,,,"-88.75, 16.333333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Toledo%20in%20Belize.svg,
Benin,Alibori Department,,BJ-AL,Kandi,867463.0,26242.0,,,"2.936944, 11.128611",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Alibori.svg,
Benin,Atakora Department,,BJ-AK,Natitingou,0.0,20499.0,,,"1.366666666, 10.3",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Atakora.svg,
Benin,Atlantique Department,,BJ-AQ,Ouidah,0.0,3233.0,,,"2.25, 6.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Atlantique.svg,
Benin,Borgou Department,,BJ-BO,Parakou,0.0,25856.0,,,"2.616666666, 9.35",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Borgou.svg,
Benin,Collines department,Collines,BJ-CO,Dassa-Zoumé,0.0,13931.0,UTC+01:00,,"1.966669444, 7.933330555",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Collines.svg,
Benin,Donga Department,,BJ-DO,Djougou,0.0,11126.0,,,"1.666666666, 9.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Donga.svg,
Benin,Kouffo Department,Couffo,BJ-KO,Aplahoué,741895.0,2404.0,UTC+01:00,,"1.801666666, 6.961944444",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Kouffo.svg,
Benin,Littoral,,BJ-LI,Cotonú,678874.0,79.0,,,"2.433333333, 6.366666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Littoral%20%28%2Bspecial%20marker%29.svg,
Benin,Mono Department,,BJ-MO,Lokossa,0.0,1605.0,,,"1.716666666, 6.633333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Mono.svg,
Benin,Ouémé Department,,BJ-OU,Porto-Novo,1096850.0,1281.0,,,"2.6, 6.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Ou%C3%A9m%C3%A9.svg,
Benin,Plateau Department,,BJ-PL,Pobè,0.0,3264.0,,,"2.683333333, 6.966666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Plateau.svg,
Benin,Zou Department,Zou,BJ-ZO,Abomey,0.0,5243.0,,,"1.983333333, 7.183333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20-%20Zou.svg,
